country,year,iso_code,co2,methane,nitrous_oxide
China,1919,CHN,37.997,,
China,1920,CHN,40.278,,
China,1921,CHN,38.763,,
China,1922,CHN,39.972,,
China,1923,CHN,46.518,,
China,1924,CHN,48.846,,
China,1925,CHN,45.955,,
China,1926,CHN,43.66,,
China,1927,CHN,45.809,,
China,1928,CHN,47.591,,
China,1929,CHN,48.282,,
China,1930,CHN,49.558,,
China,1931,CHN,51.905,,
China,1932,CHN,50.269,,
China,1933,CHN,54.111,,
China,1934,CHN,62.383,,
China,1935,CHN,72.646,,
China,1936,CHN,75.477,,
China,1937,CHN,70.969,,
China,1938,CHN,61.366,,
China,1939,CHN,74.427,,
China,1940,CHN,90.791,,
China,1941,CHN,113.979,,
China,1942,CHN,127.613,,
China,1943,CHN,108.995,,
China,1944,CHN,103.004,,
China,1945,CHN,55.892,,
China,1946,CHN,36.107,,
China,1947,CHN,41.836,,
China,1948,CHN,38.4,,
China,1949,CHN,62.081,,
China,1950,CHN,78.835,,
China,1951,CHN,102.115,,
China,1952,CHN,127.999,,
China,1953,CHN,133.783,,
China,1954,CHN,160.877,,
China,1955,CHN,190.521,,
China,1956,CHN,215.824,,
China,1957,CHN,255.785,,
China,1958,CHN,524.617,,
China,1959,CHN,720.152,,
China,1960,CHN,798.8,,
China,1961,CHN,570.63,,
China,1962,CHN,459.618,,
China,1963,CHN,456.779,,
China,1964,CHN,460.637,,
China,1965,CHN,500.286,,
China,1966,CHN,549.459,,
China,1967,CHN,460.226,,
China,1968,CHN,495.507,,
China,1969,CHN,607.683,,
China,1970,CHN,807.953,,
China,1971,CHN,909.21,,
China,1972,CHN,968.646,,
China,1973,CHN,1008.293,,
China,1974,CHN,1028.1,,
China,1975,CHN,1183.215,,
China,1976,CHN,1226.421,,
China,1977,CHN,1340.831,,
China,1978,CHN,1492.778,,
China,1979,CHN,1525.661,,
China,1980,CHN,1494.496,,
China,1981,CHN,1476.488,,
China,1982,CHN,1606.585,,
China,1983,CHN,1694.217,,
China,1984,CHN,1844.828,,
China,1985,CHN,1998.083,,
China,1986,CHN,2104.213,,
China,1987,CHN,2257.739,,
China,1988,CHN,2425.894,,
China,1989,CHN,2463.654,,
China,1990,CHN,2484.855,764.18,296.39
China,1991,CHN,2606.096,773.83,303.93
China,1992,CHN,2730.788,779.55,309.82
China,1993,CHN,2921.651,788.86,301.62
China,1994,CHN,3103.739,811.27,315.16
China,1995,CHN,3361.637,848.71,358.81
China,1996,CHN,3508.818,857.26,384.86
China,1997,CHN,3515.594,812.25,356.78
China,1998,CHN,3364.587,814.34,365.83
China,1999,CHN,3557.275,808.7,381.46
China,2000,CHN,3649.201,808.41,376.31
China,2001,CHN,3728.513,800.87,378.53
China,2002,CHN,4103.042,793.65,397.24
China,2003,CHN,4841.119,818.95,401.81
China,2004,CHN,5217.351,865.02,417.61
China,2005,CHN,5882.143,902.04,427.86
China,2006,CHN,6494.338,940.51,440.71
China,2007,CHN,6983.577,970.03,449.65
China,2008,CHN,7501.498,988.56,465.49
China,2009,CHN,7891.089,1017.72,476.38
China,2010,CHN,8620.627,1066.02,488.82
China,2011,CHN,9532.409,1112.8,497.79
China,2012,CHN,9779.354,1113.26,509.82
China,2013,CHN,9956.376,1136.23,523.04
China,2014,CHN,9998.674,1149.47,534.71
China,2015,CHN,9866.951,1147.67,549.87
China,2016,CHN,9765.029,1107.28,551.99
China,2017,CHN,10011.151,1116.91,549.27
China,2018,CHN,10353.935,1147.49,545.9
China,2019,CHN,10721.042,1163.53,536.88
China,2020,CHN,10914.012,1186.57,537.23
China,2021,CHN,11336.233,,
China,2022,CHN,11396.777,,
Christmas Island,1970,CXR,0.07,,
Christmas Island,1971,CXR,0.084,,
Christmas Island,1972,CXR,0.084,,
Christmas Island,1973,CXR,0.07,,
Christmas Island,1974,CXR,0.125,,
Christmas Island,1975,CXR,0.136,,
Christmas Island,1976,CXR,0.125,,
Christmas Island,1977,CXR,0.092,,
Christmas Island,1978,CXR,0.092,,
Christmas Island,1979,CXR,0.099,,
Christmas Island,1980,CXR,0.099,,
Christmas Island,1981,CXR,0.103,,
Christmas Island,1982,CXR,0.073,,
Christmas Island,1983,CXR,0.081,,
Colombia,1921,COL,0.029,,
Colombia,1922,COL,0.143,,
Colombia,1923,COL,0.187,,
Colombia,1924,COL,0.198,,
Colombia,1925,COL,0.443,,
Colombia,1926,COL,0.846,,
Colombia,1927,COL,0.824,,
Colombia,1928,COL,1.348,,
Colombia,1929,COL,1.29,,
Colombia,1930,COL,0.652,,
Colombia,1931,COL,0.33,,
Colombia,1932,COL,0.081,,
Colombia,1933,COL,0.535,,
Colombia,1934,COL,0.736,,
Colombia,1935,COL,2.403,,
Colombia,1936,COL,2.784,,
Colombia,1937,COL,2.784,,
Colombia,1938,COL,3.004,,
Colombia,1939,COL,4.638,,
Colombia,1940,COL,4.165,,
Colombia,1941,COL,3.733,,
Colombia,1942,COL,4.165,,
Colombia,1943,COL,3.733,,
Colombia,1944,COL,4.74,,
Colombia,1945,COL,4.48,,
Colombia,1946,COL,4.96,,
Colombia,1947,COL,5.062,,
Colombia,1948,COL,4.483,,
Colombia,1949,COL,5.135,,
Colombia,1950,COL,7.498,,
Colombia,1951,COL,8.164,,
Colombia,1952,COL,8.633,,
Colombia,1953,COL,10.761,,
Colombia,1954,COL,9.621,,
Colombia,1955,COL,11.944,,
Colombia,1956,COL,12.599,,
Colombia,1957,COL,13.651,,
Colombia,1958,COL,13.977,,
Colombia,1959,COL,16.087,,
Colombia,1960,COL,16.39,,
Colombia,1961,COL,18.196,,
Colombia,1962,COL,19.419,,
Colombia,1963,COL,21.233,,
Colombia,1964,COL,21.683,,
Colombia,1965,COL,22.859,,
Colombia,1966,COL,23.474,,
Colombia,1967,COL,24.687,,
Colombia,1968,COL,26.573,,
Colombia,1969,COL,28.016,,
Colombia,1970,COL,28.37,,
Colombia,1971,COL,30.281,,
Colombia,1972,COL,31.425,,
Colombia,1973,COL,33.631,,
Colombia,1974,COL,36.394,,
Colombia,1975,COL,35.809,,
Colombia,1976,COL,37.98,,
Colombia,1977,COL,39.241,,
Colombia,1978,COL,41.534,,
Colombia,1979,COL,44.267,,
Colombia,1980,COL,44.174,,
Colombia,1981,COL,44.26,,
Colombia,1982,COL,45.679,,
Colombia,1983,COL,49.21,,
Colombia,1984,COL,48.702,,
Colombia,1985,COL,48.079,,
Colombia,1986,COL,48.754,,
Colombia,1987,COL,50.124,,
Colombia,1988,COL,52.017,,
Colombia,1989,COL,52.793,,
Colombia,1990,COL,56.898,57.29,18.21
Colombia,1991,COL,56.654,56.96,18.2
Colombia,1992,COL,61.495,58.03,18.16
Colombia,1993,COL,63.338,59.2,18.48
Colombia,1994,COL,67.037,60.56,18.73
Colombia,1995,COL,59.421,62.09,18.81
Colombia,1996,COL,59.913,63.12,18.5
Colombia,1997,COL,65.256,63.42,18.58
Colombia,1998,COL,65.799,64.79,18.92
Colombia,1999,COL,55.476,63.04,18.18
Colombia,2000,COL,56.591,63.23,18.75
Colombia,2001,COL,56.848,63.6,19.12
Colombia,2002,COL,55.901,63.43,19.36
Colombia,2003,COL,57.378,64.78,20.22
Colombia,2004,COL,54.647,65.86,20.95
Colombia,2005,COL,60.162,65.85,19.87
Colombia,2006,COL,62.304,66.26,20.03
Colombia,2007,COL,60.491,68.27,21.74
Colombia,2008,COL,66.964,69.19,21.26
Colombia,2009,COL,72.461,70.37,21.03
Colombia,2010,COL,76.266,73.13,21.83
Colombia,2011,COL,76.224,71.97,20.98
Colombia,2012,COL,80.255,70.32,19.88
Colombia,2013,COL,88.105,71.07,19.53
Colombia,2014,COL,98.284,71.11,20.41
Colombia,2015,COL,96.774,69.65,19.77
Colombia,2016,COL,99.686,70.35,20.03
Colombia,2017,COL,92.275,72.16,21.08
Colombia,2018,COL,87.112,75.72,22.65
Colombia,2019,COL,94.498,78.19,22.7
Colombia,2020,COL,89.731,77.36,24.0
Colombia,2021,COL,95.765,,
Colombia,2022,COL,99.718,,
Comoros,1959,COM,0.011,,
Comoros,1960,COM,0.011,,
Comoros,1961,COM,0.011,,
Comoros,1962,COM,0.011,,
Comoros,1963,COM,0.011,,
Comoros,1964,COM,0.011,,
Comoros,1965,COM,0.015,,
Comoros,1966,COM,0.018,,
Comoros,1967,COM,0.018,,
Comoros,1968,COM,0.018,,
Comoros,1969,COM,0.018,,
Comoros,1970,COM,0.029,,
Comoros,1971,COM,0.029,,
Comoros,1972,COM,0.029,,
Comoros,1973,COM,0.029,,
Comoros,1974,COM,0.029,,
Comoros,1975,COM,0.033,,
Comoros,1976,COM,0.04,,
Comoros,1977,COM,0.04,,
Comoros,1978,COM,0.029,,
Comoros,1979,COM,0.022,,
Comoros,1980,COM,0.048,,
Comoros,1981,COM,0.048,,
Comoros,1982,COM,0.048,,
Comoros,1983,COM,0.048,,
Comoros,1984,COM,0.048,,
Comoros,1985,COM,0.048,,
Comoros,1986,COM,0.044,,
Comoros,1987,COM,0.048,,
Comoros,1988,COM,0.051,,
Comoros,1989,COM,0.051,,
Comoros,1990,COM,0.066,0.15,0.04
Comoros,1991,COM,0.066,0.15,0.04
Comoros,1992,COM,0.07,0.16,0.04
Comoros,1993,COM,0.073,0.16,0.04
Comoros,1994,COM,0.073,0.16,0.04
Comoros,1995,COM,0.077,0.17,0.04
Comoros,1996,COM,0.081,0.17,0.04
Comoros,1997,COM,0.084,0.17,0.04
Comoros,1998,COM,0.092,0.17,0.05
Comoros,1999,COM,0.095,0.18,0.05
Comoros,2000,COM,0.103,0.16,0.04
Comoros,2001,COM,0.106,0.17,0.04
Comoros,2002,COM,0.106,0.17,0.05
Comoros,2003,COM,0.136,0.17,0.04
Comoros,2004,COM,0.147,0.17,0.04
Comoros,2005,COM,0.143,0.19,0.06
Comoros,2006,COM,0.165,0.19,0.04
Comoros,2007,COM,0.106,0.17,0.04
Comoros,2008,COM,0.11,0.19,0.05
Comoros,2009,COM,0.136,0.19,0.04
Comoros,2010,COM,0.161,0.2,0.05
Comoros,2011,COM,0.143,0.22,0.05
Comoros,2012,COM,0.154,0.22,0.05
Comoros,2013,COM,0.183,0.23,0.05
Comoros,2014,COM,0.161,0.24,0.05
Comoros,2015,COM,0.18,0.24,0.05
Comoros,2016,COM,0.216,0.23,0.05
Comoros,2017,COM,0.267,0.24,0.05
Comoros,2018,COM,0.293,0.24,0.05
Comoros,2019,COM,0.311,0.24,0.05
Comoros,2020,COM,0.381,0.24,0.05
Comoros,2021,COM,0.415,,
Comoros,2022,COM,0.413,,
Congo,1950,COG,0.089,,
Congo,1951,COG,0.118,,
Congo,1952,COG,0.154,,
Congo,1953,COG,0.13,,
Congo,1954,COG,0.137,,
Congo,1955,COG,0.135,,
Congo,1956,COG,0.176,,
Congo,1957,COG,0.189,,
Congo,1958,COG,0.216,,
Congo,1959,COG,0.187,,
Congo,1960,COG,0.224,,
Congo,1961,COG,0.267,,
Congo,1962,COG,0.238,,
Congo,1963,COG,0.234,,
Congo,1964,COG,0.267,,
Congo,1965,COG,0.245,,
Congo,1966,COG,0.308,,
Congo,1967,COG,0.322,,
Congo,1968,COG,0.451,,
Congo,1969,COG,0.502,,
Congo,1970,COG,0.572,,
Congo,1971,COG,0.685,,
Congo,1972,COG,0.663,,
Congo,1973,COG,1.22,,
Congo,1974,COG,1.623,,
Congo,1975,COG,1.099,,
Congo,1976,COG,1.235,,
Congo,1977,COG,0.48,,
Congo,1978,COG,0.322,,
Congo,1979,COG,0.348,,
Congo,1980,COG,0.406,,
Congo,1981,COG,0.471,,
Congo,1982,COG,1.343,,
Congo,1983,COG,1.142,,
Congo,1984,COG,1.14,,
Congo,1985,COG,1.275,,
Congo,1986,COG,1.062,,
Congo,1987,COG,1.32,,
Congo,1988,COG,1.493,,
Congo,1989,COG,1.496,,
Congo,1990,COG,1.008,5.94,1.41
Congo,1991,COG,1.083,5.93,1.41
Congo,1992,COG,1.289,6.3,1.41
Congo,1993,COG,1.16,6.21,1.42
Congo,1994,COG,3.384,5.78,1.43
Congo,1995,COG,3.225,6.06,1.43
Congo,1996,COG,4.037,6.41,0.73
Congo,1997,COG,4.831,7.04,0.75
Congo,1998,COG,3.869,7.85,0.76
Congo,1999,COG,3.916,8.3,0.77
Congo,2000,COG,4.284,8.32,0.65
Congo,2001,COG,4.178,7.8,0.72
Congo,2002,COG,2.72,6.76,0.95
Congo,2003,COG,3.258,7.28,1.59
Congo,2004,COG,3.549,7.62,1.62
Congo,2005,COG,4.352,8.64,1.85
Congo,2006,COG,4.786,9.64,1.93
Congo,2007,COG,4.259,8.04,1.71
Congo,2008,COG,4.27,8.29,1.68
Congo,2009,COG,4.944,9.07,1.62
Congo,2010,COG,5.5,10.22,1.93
Congo,2011,COG,5.046,9.99,2.06
Congo,2012,COG,5.02,9.21,1.91
Congo,2013,COG,5.892,8.56,2.0
Congo,2014,COG,5.47,8.23,1.67
Congo,2015,COG,5.633,8.2,2.01
Congo,2016,COG,5.729,8.06,2.14
Congo,2017,COG,5.651,8.64,1.91
Congo,2018,COG,6.545,10.44,2.08
Congo,2019,COG,7.29,10.88,2.09
Congo,2020,COG,7.392,10.21,1.88
Congo,2021,COG,7.256,,
Congo,2022,COG,7.432,,
Cook Islands,1969,COK,0.011,,
Cook Islands,1970,COK,0.011,,
Cook Islands,1971,COK,0.011,,
Cook Islands,1972,COK,0.011,,
Cook Islands,1973,COK,0.011,,
Cook Islands,1974,COK,0.011,,
Cook Islands,1975,COK,0.015,,
Cook Islands,1976,COK,0.015,,
Cook Islands,1977,COK,0.029,,
Cook Islands,1978,COK,0.029,,
Cook Islands,1979,COK,0.026,,
Cook Islands,1980,COK,0.029,,
Cook Islands,1981,COK,0.066,,
Cook Islands,1982,COK,0.051,,
Cook Islands,1983,COK,0.051,,
Cook Islands,1984,COK,0.022,,
Cook Islands,1985,COK,0.022,,
Cook Islands,1986,COK,0.022,,
Cook Islands,1987,COK,0.022,,
Cook Islands,1988,COK,0.022,,
Cook Islands,1989,COK,0.022,,
Cook Islands,1990,COK,0.044,0.01,0.0
Cook Islands,1991,COK,0.044,0.01,0.0
Cook Islands,1992,COK,0.044,0.01,0.0
Cook Islands,1993,COK,0.048,0.01,0.0
Cook Islands,1994,COK,0.048,0.01,0.0
Cook Islands,1995,COK,0.048,0.01,0.0
Cook Islands,1996,COK,0.051,0.02,0.0
Cook Islands,1997,COK,0.051,0.02,0.0
Cook Islands,1998,COK,0.048,0.02,0.0
Cook Islands,1999,COK,0.051,0.01,0.0
Cook Islands,2000,COK,0.051,0.01,0.0
Cook Islands,2001,COK,0.048,0.01,0.0
Cook Islands,2002,COK,0.04,0.01,0.0
Cook Islands,2003,COK,0.048,0.01,0.0
Cook Islands,2004,COK,0.055,0.01,0.0
Cook Islands,2005,COK,0.062,0.01,0.0
Cook Islands,2006,COK,0.066,0.01,0.0
Cook Islands,2007,COK,0.066,0.01,0.0
Cook Islands,2008,COK,0.066,0.01,0.0
Cook Islands,2009,COK,0.066,0.01,0.0
Cook Islands,2010,COK,0.073,0.01,0.0
Cook Islands,2011,COK,0.081,0.01,0.0
Cook Islands,2012,COK,0.084,0.01,0.0
Cook Islands,2013,COK,0.084,0.01,0.0
Cook Islands,2014,COK,0.081,0.01,0.0
Cook Islands,2015,COK,0.081,0.01,0.0
Cook Islands,2016,COK,0.073,0.01,0.0
Cook Islands,2017,COK,0.081,0.01,0.0
Cook Islands,2018,COK,0.081,0.01,0.0
Cook Islands,2019,COK,0.084,0.01,0.0
Cook Islands,2020,COK,0.066,0.01,0.0
Cook Islands,2021,COK,0.069,,
Cook Islands,2022,COK,0.068,,
Costa Rica,1950,CRI,0.286,,
Costa Rica,1951,CRI,0.311,,
Costa Rica,1952,CRI,0.388,,
Costa Rica,1953,CRI,0.432,,
Costa Rica,1954,CRI,0.407,,
Costa Rica,1955,CRI,0.348,,
Costa Rica,1956,CRI,0.484,,
Costa Rica,1957,CRI,0.462,,
Costa Rica,1958,CRI,0.447,,
Costa Rica,1959,CRI,0.385,,
Costa Rica,1960,CRI,0.491,,
Costa Rica,1961,CRI,0.491,,
Costa Rica,1962,CRI,0.55,,
Costa Rica,1963,CRI,0.601,,
Costa Rica,1964,CRI,0.674,,
Costa Rica,1965,CRI,0.846,,
Costa Rica,1966,CRI,0.992,,
Costa Rica,1967,CRI,0.875,,
Costa Rica,1968,CRI,1.036,,
Costa Rica,1969,CRI,1.146,,
Costa Rica,1970,CRI,1.249,,
Costa Rica,1971,CRI,1.527,,
Costa Rica,1972,CRI,1.761,,
Costa Rica,1973,CRI,2.043,,
Costa Rica,1974,CRI,1.904,,
Costa Rica,1975,CRI,2.036,,
Costa Rica,1976,CRI,2.082,,
Costa Rica,1977,CRI,2.607,,
Costa Rica,1978,CRI,2.912,,
Costa Rica,1979,CRI,2.781,,
Costa Rica,1980,CRI,2.448,,
Costa Rica,1981,CRI,2.236,,
Costa Rica,1982,CRI,2.071,,
Costa Rica,1983,CRI,2.089,,
Costa Rica,1984,CRI,1.981,,
Costa Rica,1985,CRI,2.242,,
Costa Rica,1986,CRI,2.578,,
Costa Rica,1987,CRI,2.724,,
Costa Rica,1988,CRI,2.906,,
Costa Rica,1989,CRI,2.933,,
Costa Rica,1990,CRI,2.913,3.99,1.64
Costa Rica,1991,CRI,3.288,4.05,1.68
Costa Rica,1992,CRI,3.742,4.09,1.69
Costa Rica,1993,CRI,3.891,4.17,1.66
Costa Rica,1994,CRI,5.2,3.94,1.63
Costa Rica,1995,CRI,4.801,3.67,1.53
Costa Rica,1996,CRI,4.686,3.68,1.75
Costa Rica,1997,CRI,4.916,3.7,1.8
Costa Rica,1998,CRI,5.234,3.84,1.85
Costa Rica,1999,CRI,5.438,3.8,1.65
Costa Rica,2000,CRI,5.394,3.82,1.55
Costa Rica,2001,CRI,5.667,3.75,1.45
Costa Rica,2002,CRI,6.245,3.67,1.42
Costa Rica,2003,CRI,6.583,3.62,1.56
Costa Rica,2004,CRI,6.842,3.58,1.45
Costa Rica,2005,CRI,6.723,3.71,1.51
Costa Rica,2006,CRI,7.007,3.7,1.53
Costa Rica,2007,CRI,7.961,3.91,1.65
Costa Rica,2008,CRI,7.99,4.04,1.71
Costa Rica,2009,CRI,7.748,4.11,1.5
Costa Rica,2010,CRI,7.493,4.18,1.63
Costa Rica,2011,CRI,7.311,4.26,1.84
Costa Rica,2012,CRI,7.26,4.22,1.8
Costa Rica,2013,CRI,7.632,4.31,1.83
Costa Rica,2014,CRI,7.748,4.31,1.75
Costa Rica,2015,CRI,7.406,4.38,1.83
Costa Rica,2016,CRI,7.856,4.53,1.96
Costa Rica,2017,CRI,8.029,4.64,1.91
Costa Rica,2018,CRI,8.012,4.83,1.99
Costa Rica,2019,CRI,7.698,4.94,2.02
Costa Rica,2020,CRI,6.763,4.68,1.9
Costa Rica,2021,CRI,7.655,,
Costa Rica,2022,CRI,7.889,,
Cote d'Ivoire,1750,CIV,0.0,,
Cote d'Ivoire,1751,CIV,0.0,,
Cote d'Ivoire,1752,CIV,0.0,,
Cote d'Ivoire,1753,CIV,0.0,,
Cote d'Ivoire,1754,CIV,0.0,,
Cote d'Ivoire,1755,CIV,0.0,,
Cote d'Ivoire,1756,CIV,0.0,,
Cote d'Ivoire,1757,CIV,0.0,,
Cote d'Ivoire,1758,CIV,0.0,,
Cote d'Ivoire,1759,CIV,0.0,,
Cote d'Ivoire,1760,CIV,0.0,,
Cote d'Ivoire,1761,CIV,0.0,,
Cote d'Ivoire,1762,CIV,0.0,,
Cote d'Ivoire,1763,CIV,0.0,,
Cote d'Ivoire,1764,CIV,0.0,,
Cote d'Ivoire,1765,CIV,0.0,,
Cote d'Ivoire,1766,CIV,0.0,,
Cote d'Ivoire,1767,CIV,0.0,,
Cote d'Ivoire,1768,CIV,0.0,,
Cote d'Ivoire,1769,CIV,0.0,,
Cote d'Ivoire,1770,CIV,0.0,,
Cote d'Ivoire,1771,CIV,0.0,,
Cote d'Ivoire,1772,CIV,0.0,,
Cote d'Ivoire,1773,CIV,0.0,,
Cote d'Ivoire,1774,CIV,0.0,,
Cote d'Ivoire,1775,CIV,0.0,,
Cote d'Ivoire,1776,CIV,0.0,,
Cote d'Ivoire,1777,CIV,0.0,,
Cote d'Ivoire,1778,CIV,0.0,,
Cote d'Ivoire,1779,CIV,0.0,,
Cote d'Ivoire,1780,CIV,0.0,,
Cote d'Ivoire,1781,CIV,0.0,,
Cote d'Ivoire,1782,CIV,0.0,,
Cote d'Ivoire,1783,CIV,0.0,,
Cote d'Ivoire,1784,CIV,0.0,,
Cote d'Ivoire,1785,CIV,0.0,,
Cote d'Ivoire,1786,CIV,0.0,,
Cote d'Ivoire,1787,CIV,0.0,,
Cote d'Ivoire,1788,CIV,0.0,,
Cote d'Ivoire,1789,CIV,0.0,,
Cote d'Ivoire,1790,CIV,0.0,,
Cote d'Ivoire,1791,CIV,0.0,,
Cote d'Ivoire,1792,CIV,0.0,,
Cote d'Ivoire,1793,CIV,0.0,,
Cote d'Ivoire,1794,CIV,0.0,,
Cote d'Ivoire,1795,CIV,0.0,,
Cote d'Ivoire,1796,CIV,0.0,,
Cote d'Ivoire,1797,CIV,0.0,,
Cote d'Ivoire,1798,CIV,0.0,,
Cote d'Ivoire,1799,CIV,0.0,,
Cote d'Ivoire,1800,CIV,0.0,,
Cote d'Ivoire,1801,CIV,0.0,,
Cote d'Ivoire,1802,CIV,0.0,,
Cote d'Ivoire,1803,CIV,0.0,,
Cote d'Ivoire,1804,CIV,0.0,,
Cote d'Ivoire,1805,CIV,0.0,,
Cote d'Ivoire,1806,CIV,0.0,,
Cote d'Ivoire,1807,CIV,0.0,,
Cote d'Ivoire,1808,CIV,0.0,,
Cote d'Ivoire,1809,CIV,0.0,,
Cote d'Ivoire,1810,CIV,0.0,,
Cote d'Ivoire,1811,CIV,0.0,,
Cote d'Ivoire,1812,CIV,0.0,,
Cote d'Ivoire,1813,CIV,0.0,,
Cote d'Ivoire,1814,CIV,0.0,,
Cote d'Ivoire,1815,CIV,0.0,,
Cote d'Ivoire,1816,CIV,0.0,,
Cote d'Ivoire,1817,CIV,0.0,,
Cote d'Ivoire,1818,CIV,0.0,,
Cote d'Ivoire,1819,CIV,0.0,,
Cote d'Ivoire,1820,CIV,0.0,,
Cote d'Ivoire,1821,CIV,0.0,,
Cote d'Ivoire,1822,CIV,0.0,,
Cote d'Ivoire,1823,CIV,0.0,,
Cote d'Ivoire,1824,CIV,0.0,,
Cote d'Ivoire,1825,CIV,0.0,,
Cote d'Ivoire,1826,CIV,0.0,,
Cote d'Ivoire,1827,CIV,0.0,,
Cote d'Ivoire,1828,CIV,0.0,,
Cote d'Ivoire,1829,CIV,0.0,,
Cote d'Ivoire,1830,CIV,0.0,,
Cote d'Ivoire,1831,CIV,0.0,,
Cote d'Ivoire,1832,CIV,0.0,,
Cote d'Ivoire,1833,CIV,0.0,,
Cote d'Ivoire,1834,CIV,0.0,,
Cote d'Ivoire,1835,CIV,0.0,,
Cote d'Ivoire,1836,CIV,0.0,,
Cote d'Ivoire,1837,CIV,0.0,,
Cote d'Ivoire,1838,CIV,0.0,,
Cote d'Ivoire,1839,CIV,0.0,,
Cote d'Ivoire,1840,CIV,0.0,,
Cote d'Ivoire,1841,CIV,0.0,,
Cote d'Ivoire,1842,CIV,0.0,,
Cote d'Ivoire,1843,CIV,0.0,,
Cote d'Ivoire,1844,CIV,0.0,,
Cote d'Ivoire,1845,CIV,0.0,,
Cote d'Ivoire,1846,CIV,0.0,,
Cote d'Ivoire,1847,CIV,0.0,,
Cote d'Ivoire,1848,CIV,0.0,,
Cote d'Ivoire,1849,CIV,0.0,,
Cote d'Ivoire,1850,CIV,0.0,,
Cote d'Ivoire,1851,CIV,0.0,,
Cote d'Ivoire,1852,CIV,0.0,,
Cote d'Ivoire,1853,CIV,0.0,,
Cote d'Ivoire,1854,CIV,0.0,,
Cote d'Ivoire,1855,CIV,0.0,,
Cote d'Ivoire,1856,CIV,0.0,,
Cote d'Ivoire,1857,CIV,0.0,,
Cote d'Ivoire,1858,CIV,0.0,,
Cote d'Ivoire,1859,CIV,0.0,,
Cote d'Ivoire,1860,CIV,0.0,,
Cote d'Ivoire,1861,CIV,0.0,,
Cote d'Ivoire,1862,CIV,0.0,,
Cote d'Ivoire,1863,CIV,0.0,,
Cote d'Ivoire,1864,CIV,0.0,,
Cote d'Ivoire,1865,CIV,0.0,,
Cote d'Ivoire,1866,CIV,0.0,,
Cote d'Ivoire,1867,CIV,0.0,,
Cote d'Ivoire,1868,CIV,0.0,,
Cote d'Ivoire,1869,CIV,0.0,,
Cote d'Ivoire,1870,CIV,0.0,,
Cote d'Ivoire,1871,CIV,0.0,,
Cote d'Ivoire,1872,CIV,0.0,,
Cote d'Ivoire,1873,CIV,0.0,,
Cote d'Ivoire,1874,CIV,0.0,,
Cote d'Ivoire,1875,CIV,0.0,,
Cote d'Ivoire,1876,CIV,0.0,,
Cote d'Ivoire,1877,CIV,0.0,,
Cote d'Ivoire,1878,CIV,0.0,,
Cote d'Ivoire,1879,CIV,0.0,,
Cote d'Ivoire,1880,CIV,0.0,,
Cote d'Ivoire,1881,CIV,0.0,,
Cote d'Ivoire,1882,CIV,0.0,,
Cote d'Ivoire,1883,CIV,0.0,,
Cote d'Ivoire,1884,CIV,0.0,,
Cote d'Ivoire,1885,CIV,0.0,,
Cote d'Ivoire,1886,CIV,0.0,,
Cote d'Ivoire,1887,CIV,0.0,,
Cote d'Ivoire,1888,CIV,0.0,,
Cote d'Ivoire,1889,CIV,0.0,,
Cote d'Ivoire,1890,CIV,0.0,,
Cote d'Ivoire,1891,CIV,0.0,,
Cote d'Ivoire,1892,CIV,0.0,,
Cote d'Ivoire,1893,CIV,0.0,,
Cote d'Ivoire,1894,CIV,0.0,,
Cote d'Ivoire,1895,CIV,0.0,,
Cote d'Ivoire,1896,CIV,0.0,,
Cote d'Ivoire,1897,CIV,0.0,,
Cote d'Ivoire,1898,CIV,0.0,,
Cote d'Ivoire,1899,CIV,0.0,,
Cote d'Ivoire,1900,CIV,0.0,,
Cote d'Ivoire,1901,CIV,0.0,,
Cote d'Ivoire,1902,CIV,0.0,,
Cote d'Ivoire,1903,CIV,0.0,,
Cote d'Ivoire,1904,CIV,0.0,,
Cote d'Ivoire,1905,CIV,0.0,,
Cote d'Ivoire,1906,CIV,0.0,,
Cote d'Ivoire,1907,CIV,0.0,,
Cote d'Ivoire,1908,CIV,0.0,,
Cote d'Ivoire,1909,CIV,0.0,,
Cote d'Ivoire,1910,CIV,0.0,,
Cote d'Ivoire,1911,CIV,0.0,,
Cote d'Ivoire,1912,CIV,0.0,,
Cote d'Ivoire,1913,CIV,0.0,,
Cote d'Ivoire,1914,CIV,0.0,,
Cote d'Ivoire,1915,CIV,0.0,,
Cote d'Ivoire,1916,CIV,0.0,,
Cote d'Ivoire,1917,CIV,0.0,,
Cote d'Ivoire,1918,CIV,0.0,,
Cote d'Ivoire,1919,CIV,0.0,,
Cote d'Ivoire,1920,CIV,0.0,,
Cote d'Ivoire,1921,CIV,0.0,,
Cote d'Ivoire,1922,CIV,0.0,,
Cote d'Ivoire,1923,CIV,0.0,,
Cote d'Ivoire,1924,CIV,0.0,,
Cote d'Ivoire,1925,CIV,0.0,,
Cote d'Ivoire,1926,CIV,0.0,,
Cote d'Ivoire,1927,CIV,0.0,,
Cote d'Ivoire,1928,CIV,0.0,,
Cote d'Ivoire,1929,CIV,0.0,,
Cote d'Ivoire,1930,CIV,0.0,,
Cote d'Ivoire,1931,CIV,0.0,,
Cote d'Ivoire,1932,CIV,0.0,,
Cote d'Ivoire,1933,CIV,0.0,,
Cote d'Ivoire,1934,CIV,0.0,,
Cote d'Ivoire,1935,CIV,0.0,,
